Location name : Kanzenze,,
Location type : Hydrology Station,,
Identifier : 259501,,
Latitude : -2.0613,Longitude : 30.0877,SRID : 4326
2026-01-04T16:40:00.0000000+02:00,1.926,
2026-01-04T16:50:00.0000000+02:00,1.93,
2026-01-04T17:00:00.0000000+02:00,1.922,
2026-01-04T17:10:00.0000000+02:00,1.92,
2026-01-04T17:20:00.0000000+02:00,1.923,
2026-01-04T17:30:00.0000000+02:00,1.922,
2026-01-04T17:40:00.0000000+02:00,1.917,
2026-01-04T17:50:00.0000000+02:00,1.912,
2026-01-04T18:00:00.0000000+02:00,1.917,
2026-01-04T18:10:00.0000000+02:00,1.895,
2026-01-04T18:20:00.0000000+02:00,1.897,
2026-01-04T18:30:00.0000000+02:00,1.911,
2026-01-04T18:40:00.0000000+02:00,1.914,
2026-01-04T18:50:00.0000000+02:00,1.917,
2026-01-04T19:00:00.0000000+02:00,1.912,
2026-01-04T19:10:00.0000000+02:00,1.911,
2026-01-04T19:20:00.0000000+02:00,1.914,
2026-01-04T19:30:00.0000000+02:00,1.91,
2026-01-04T19:40:00.0000000+02:00,1.906,
2026-01-04T19:50:00.0000000+02:00,1.902,
2026-01-04T20:00:00.0000000+02:00,1.895,
2026-01-04T20:10:00.0000000+02:00,1.906,
2026-01-04T20:20:00.0000000+02:00,1.898,
2026-01-04T20:30:00.0000000+02:00,1.887,
2026-01-04T20:40:00.0000000+02:00,1.901,
2026-01-04T20:50:00.0000000+02:00,1.893,
2026-01-04T21:00:00.0000000+02:00,1.9,
2026-01-04T21:10:00.0000000+02:00,1.888,
2026-01-04T21:20:00.0000000+02:00,1.892,
2026-01-04T21:30:00.0000000+02:00,1.883,
2026-01-04T21:40:00.0000000+02:00,1.894,
2026-01-04T21:50:00.0000000+02:00,1.892,
2026-01-04T22:00:00.0000000+02:00,1.887,
2026-01-04T22:10:00.0000000+02:00,1.896,
2026-01-04T22:20:00.0000000+02:00,1.897,
2026-01-04T22:30:00.0000000+02:00,1.901,
2026-01-04T22:40:00.0000000+02:00,1.9,
2026-01-04T22:50:00.0000000+02:00,1.903,
2026-01-04T23:00:00.0000000+02:00,1.905,
2026-01-04T23:10:00.0000000+02:00,1.894,
2026-01-04T23:20:00.0000000+02:00,1.903,
2026-01-04T23:30:00.0000000+02:00,1.905,
2026-01-04T23:40:00.0000000+02:00,1.9,
2026-01-04T23:50:00.0000000+02:00,1.902,
2026-01-05T00:00:00.0000000+02:00,1.904,
2026-01-05T00:10:00.0000000+02:00,1.878,
2026-01-05T00:20:00.0000000+02:00,1.891,
2026-01-05T00:30:00.0000000+02:00,1.882,
2026-01-05T00:40:00.0000000+02:00,1.904,
2026-01-05T00:50:00.0000000+02:00,1.915,
2026-01-05T01:00:00.0000000+02:00,1.926,
2026-01-05T01:10:00.0000000+02:00,1.92,
2026-01-05T01:20:00.0000000+02:00,1.927,
2026-01-05T01:30:00.0000000+02:00,1.924,
2026-01-05T01:40:00.0000000+02:00,1.928,
2026-01-05T01:50:00.0000000+02:00,1.927,
2026-01-05T02:00:00.0000000+02:00,1.928,
2026-01-05T02:10:00.0000000+02:00,1.93,
2026-01-05T02:20:00.0000000+02:00,1.931,
2026-01-05T02:30:00.0000000+02:00,1.93,
2026-01-05T02:40:00.0000000+02:00,1.935,
2026-01-05T02:50:00.0000000+02:00,1.938,
2026-01-05T03:00:00.0000000+02:00,1.935,
2026-01-05T03:10:00.0000000+02:00,1.937,
2026-01-05T03:20:00.0000000+02:00,1.934,
2026-01-05T03:30:00.0000000+02:00,1.94,
2026-01-05T03:40:00.0000000+02:00,1.942,
2026-01-05T03:50:00.0000000+02:00,1.947,
2026-01-05T04:00:00.0000000+02:00,1.942,
2026-01-05T04:10:00.0000000+02:00,1.951,
2026-01-05T04:20:00.0000000+02:00,1.948,
2026-01-05T04:30:00.0000000+02:00,1.955,
2026-01-05T04:40:00.0000000+02:00,1.956,
2026-01-05T04:50:00.0000000+02:00,1.95,
2026-01-05T05:00:00.0000000+02:00,1.954,
2026-01-05T05:10:00.0000000+02:00,1.96,
2026-01-05T05:20:00.0000000+02:00,1.962,
2026-01-05T05:30:00.0000000+02:00,1.963,
2026-01-05T05:40:00.0000000+02:00,1.969,
2026-01-05T05:50:00.0000000+02:00,1.963,
2026-01-05T06:00:00.0000000+02:00,1.964,
2026-01-05T06:10:00.0000000+02:00,1.969,
2026-01-05T06:20:00.0000000+02:00,1.972,
2026-01-05T06:30:00.0000000+02:00,1.976,
2026-01-05T06:40:00.0000000+02:00,1.975,
2026-01-05T06:50:00.0000000+02:00,1.977,
2026-01-05T07:00:00.0000000+02:00,1.977,
2026-01-05T07:10:00.0000000+02:00,1.978,
2026-01-05T07:20:00.0000000+02:00,1.979,
2026-01-05T07:30:00.0000000+02:00,1.977,
2026-01-05T07:40:00.0000000+02:00,1.983,
2026-01-05T07:50:00.0000000+02:00,1.986,
2026-01-05T08:00:00.0000000+02:00,1.989,
2026-01-05T08:10:00.0000000+02:00,1.989,
2026-01-05T08:20:00.0000000+02:00,1.996,
2026-01-05T08:30:00.0000000+02:00,1.995,
2026-01-05T08:40:00.0000000+02:00,2.006,
2026-01-05T08:50:00.0000000+02:00,2.006,
2026-01-05T09:00:00.0000000+02:00,2.009,
2026-01-05T09:10:00.0000000+02:00,2.009,
2026-01-05T09:20:00.0000000+02:00,2.012,
2026-01-05T09:30:00.0000000+02:00,2.019,
2026-01-05T09:40:00.0000000+02:00,2.021,
2026-01-05T09:50:00.0000000+02:00,2.016,
2026-01-05T10:00:00.0000000+02:00,2.026,
2026-01-05T10:10:00.0000000+02:00,2.022,
2026-01-05T10:20:00.0000000+02:00,2.018,
2026-01-05T10:30:00.0000000+02:00,2.014,
2026-01-05T10:40:00.0000000+02:00,2.025,
2026-01-05T10:50:00.0000000+02:00,2.024,
2026-01-05T11:00:00.0000000+02:00,2.021,
2026-01-05T11:10:00.0000000+02:00,2.027,
2026-01-05T11:20:00.0000000+02:00,2.025,
2026-01-05T11:30:00.0000000+02:00,2.031,
2026-01-05T11:40:00.0000000+02:00,2.023,
2026-01-05T11:50:00.0000000+02:00,2.033,
2026-01-05T12:00:00.0000000+02:00,2.017,
2026-01-05T12:10:00.0000000+02:00,2.033,
2026-01-05T12:20:00.0000000+02:00,2.012,
2026-01-05T12:30:00.0000000+02:00,2.025,
2026-01-05T12:40:00.0000000+02:00,2.028,
2026-01-05T12:50:00.0000000+02:00,2.025,
2026-01-05T13:00:00.0000000+02:00,2.025,
2026-01-05T13:10:00.0000000+02:00,2.036,
2026-01-05T13:20:00.0000000+02:00,2.024,
2026-01-05T13:30:00.0000000+02:00,2.025,
2026-01-05T13:40:00.0000000+02:00,2.037,
2026-01-05T13:50:00.0000000+02:00,2.026,
2026-01-05T14:00:00.0000000+02:00,2.03,
2026-01-05T14:10:00.0000000+02:00,2.034,
2026-01-05T14:20:00.0000000+02:00,2.06,
2026-01-05T14:30:00.0000000+02:00,2.043,
2026-01-05T14:40:00.0000000+02:00,2.035,
2026-01-05T14:50:00.0000000+02:00,2.046,
2026-01-05T15:00:00.0000000+02:00,2.038,
2026-01-05T15:10:00.0000000+02:00,2.05,
2026-01-05T15:20:00.0000000+02:00,2.055,
2026-01-05T15:30:00.0000000+02:00,2.047,
2026-01-05T15:40:00.0000000+02:00,2.045,
2026-01-05T15:50:00.0000000+02:00,2.053,
2026-01-05T16:00:00.0000000+02:00,2.062,
2026-01-05T16:10:00.0000000+02:00,2.068,
2026-01-05T16:20:00.0000000+02:00,2.069,
2026-01-05T16:30:00.0000000+02:00,2.069,
2026-01-05T16:40:00.0000000+02:00,2.075,
2026-01-05T16:50:00.0000000+02:00,2.073,
2026-01-05T17:00:00.0000000+02:00,2.076,
2026-01-05T17:10:00.0000000+02:00,2.081,
2026-01-05T17:20:00.0000000+02:00,2.075,
2026-01-05T17:30:00.0000000+02:00,2.081,
2026-01-05T17:40:00.0000000+02:00,2.084,
2026-01-05T17:50:00.0000000+02:00,2.075,
2026-01-05T18:00:00.0000000+02:00,2.067,
2026-01-05T18:10:00.0000000+02:00,2.084,
2026-01-05T18:20:00.0000000+02:00,2.086,
2026-01-05T18:30:00.0000000+02:00,2.086,
2026-01-05T18:40:00.0000000+02:00,2.083,
2026-01-05T18:50:00.0000000+02:00,2.087,
2026-01-05T19:00:00.0000000+02:00,2.088,
2026-01-05T19:10:00.0000000+02:00,2.09,
2026-01-05T19:20:00.0000000+02:00,2.091,
2026-01-05T19:30:00.0000000+02:00,2.091,
2026-01-05T19:40:00.0000000+02:00,2.071,
2026-01-05T19:50:00.0000000+02:00,2.096,
2026-01-05T20:00:00.0000000+02:00,2.1,
2026-01-05T20:10:00.0000000+02:00,2.102,
2026-01-05T20:20:00.0000000+02:00,2.104,
2026-01-05T20:30:00.0000000+02:00,2.103,
2026-01-05T20:40:00.0000000+02:00,2.102,
2026-01-05T20:50:00.0000000+02:00,2.108,
2026-01-05T21:00:00.0000000+02:00,2.108,
2026-01-05T21:10:00.0000000+02:00,2.108,
2026-01-05T21:20:00.0000000+02:00,2.09,
2026-01-05T21:30:00.0000000+02:00,2.084,
2026-01-05T21:40:00.0000000+02:00,2.097,
2026-01-05T21:50:00.0000000+02:00,2.078,
2026-01-05T22:00:00.0000000+02:00,2.108,
2026-01-05T22:10:00.0000000+02:00,2.118,
2026-01-05T22:20:00.0000000+02:00,2.119,
2026-01-05T22:30:00.0000000+02:00,2.12,
2026-01-05T22:40:00.0000000+02:00,2.123,
2026-01-05T22:50:00.0000000+02:00,2.125,
2026-01-05T23:00:00.0000000+02:00,2.132,
2026-01-05T23:10:00.0000000+02:00,2.114,
2026-01-05T23:20:00.0000000+02:00,2.129,
2026-01-05T23:30:00.0000000+02:00,2.137,
2026-01-05T23:40:00.0000000+02:00,2.137,
2026-01-05T23:50:00.0000000+02:00,2.129,
2026-01-06T00:00:00.0000000+02:00,2.136,
2026-01-06T00:10:00.0000000+02:00,2.137,
2026-01-06T00:20:00.0000000+02:00,2.141,
2026-01-06T00:30:00.0000000+02:00,2.143,
2026-01-06T00:40:00.0000000+02:00,2.141,
2026-01-06T00:50:00.0000000+02:00,2.144,
2026-01-06T01:00:00.0000000+02:00,2.141,
2026-01-06T01:10:00.0000000+02:00,2.144,
2026-01-06T01:20:00.0000000+02:00,2.145,
2026-01-06T01:30:00.0000000+02:00,2.145,
2026-01-06T01:40:00.0000000+02:00,2.147,
2026-01-06T01:50:00.0000000+02:00,2.147,
2026-01-06T02:00:00.0000000+02:00,2.151,
2026-01-06T02:10:00.0000000+02:00,2.149,
2026-01-06T02:20:00.0000000+02:00,2.149,
2026-01-06T02:30:00.0000000+02:00,2.148,
2026-01-06T02:40:00.0000000+02:00,2.151,
2026-01-06T02:50:00.0000000+02:00,2.154,
2026-01-06T03:00:00.0000000+02:00,2.153,
2026-01-06T03:10:00.0000000+02:00,2.152,
2026-01-06T03:20:00.0000000+02:00,2.156,
2026-01-06T03:30:00.0000000+02:00,2.154,
2026-01-06T03:40:00.0000000+02:00,2.151,
2026-01-06T03:50:00.0000000+02:00,2.159,
2026-01-06T04:00:00.0000000+02:00,2.162,
2026-01-06T04:10:00.0000000+02:00,2.163,
2026-01-06T04:20:00.0000000+02:00,2.167,
2026-01-06T04:30:00.0000000+02:00,2.161,
2026-01-06T04:40:00.0000000+02:00,2.159,
2026-01-06T04:50:00.0000000+02:00,2.161,
2026-01-06T05:00:00.0000000+02:00,2.167,
2026-01-06T05:10:00.0000000+02:00,2.162,
2026-01-06T05:20:00.0000000+02:00,2.164,
2026-01-06T05:30:00.0000000+02:00,2.163,
2026-01-06T05:40:00.0000000+02:00,2.164,
2026-01-06T05:50:00.0000000+02:00,2.16,
2026-01-06T06:00:00.0000000+02:00,2.164,
2026-01-06T06:10:00.0000000+02:00,2.166,
2026-01-06T06:20:00.0000000+02:00,2.165,
2026-01-06T06:30:00.0000000+02:00,2.169,
2026-01-06T06:40:00.0000000+02:00,2.167,
2026-01-06T06:50:00.0000000+02:00,2.164,
2026-01-06T07:00:00.0000000+02:00,2.165,
2026-01-06T07:10:00.0000000+02:00,2.169,
2026-01-06T07:20:00.0000000+02:00,2.167,
2026-01-06T07:30:00.0000000+02:00,2.167,
2026-01-06T07:40:00.0000000+02:00,2.16,
2026-01-06T07:50:00.0000000+02:00,2.163,
2026-01-06T08:00:00.0000000+02:00,2.16,
2026-01-06T08:10:00.0000000+02:00,2.162,
2026-01-06T08:20:00.0000000+02:00,2.149,
2026-01-06T08:30:00.0000000+02:00,2.154,
2026-01-06T08:40:00.0000000+02:00,2.159,
2026-01-06T08:50:00.0000000+02:00,2.158,
2026-01-06T09:00:00.0000000+02:00,2.16,
2026-01-06T09:10:00.0000000+02:00,2.154,
2026-01-06T09:20:00.0000000+02:00,2.151,
2026-01-06T09:30:00.0000000+02:00,2.151,
2026-01-06T09:40:00.0000000+02:00,2.148,
2026-01-06T09:50:00.0000000+02:00,2.153,
2026-01-06T10:00:00.0000000+02:00,2.153,
2026-01-06T10:10:00.0000000+02:00,2.148,
2026-01-06T10:20:00.0000000+02:00,2.146,
2026-01-06T10:30:00.0000000+02:00,2.153,
2026-01-06T10:40:00.0000000+02:00,2.148,
2026-01-06T10:50:00.0000000+02:00,2.142,
2026-01-06T11:00:00.0000000+02:00,2.142,
2026-01-06T11:10:00.0000000+02:00,2.139,
2026-01-06T11:20:00.0000000+02:00,2.137,
2026-01-06T11:30:00.0000000+02:00,2.135,
2026-01-06T11:40:00.0000000+02:00,2.136,
2026-01-06T11:50:00.0000000+02:00,2.128,
2026-01-06T12:00:00.0000000+02:00,2.133,
2026-01-06T12:10:00.0000000+02:00,2.122,
2026-01-06T12:20:00.0000000+02:00,2.124,
2026-01-06T12:30:00.0000000+02:00,2.119,
2026-01-06T12:40:00.0000000+02:00,2.118,
2026-01-06T12:50:00.0000000+02:00,2.111,
2026-01-06T13:00:00.0000000+02:00,2.119,
2026-01-06T13:10:00.0000000+02:00,2.112,
2026-01-06T13:20:00.0000000+02:00,2.111,
2026-01-06T13:30:00.0000000+02:00,2.109,
2026-01-06T13:40:00.0000000+02:00,2.102,
2026-01-06T13:50:00.0000000+02:00,2.111,
2026-01-06T14:00:00.0000000+02:00,2.103,
2026-01-06T14:10:00.0000000+02:00,2.103,
2026-01-06T14:20:00.0000000+02:00,2.101,
2026-01-06T14:30:00.0000000+02:00,2.105,
2026-01-06T14:40:00.0000000+02:00,2.105,
2026-01-06T14:50:00.0000000+02:00,2.095,
2026-01-06T15:00:00.0000000+02:00,2.099,
2026-01-06T15:10:00.0000000+02:00,2.094,
2026-01-06T15:20:00.0000000+02:00,2.095,
2026-01-06T15:30:00.0000000+02:00,2.094,
2026-01-06T15:40:00.0000000+02:00,2.09,
2026-01-06T15:50:00.0000000+02:00,2.093,
2026-01-06T16:00:00.0000000+02:00,2.087,
2026-01-06T16:10:00.0000000+02:00,2.087,
2026-01-06T16:20:00.0000000+02:00,2.09,
2026-01-06T16:30:00.0000000+02:00,2.087,
2026-01-06T16:40:00.0000000+02:00,2.084,
2026-01-06T16:50:00.0000000+02:00,2.086,
2026-01-06T17:00:00.0000000+02:00,2.085,
2026-01-06T17:10:00.0000000+02:00,2.079,
2026-01-06T17:20:00.0000000+02:00,2.082,
2026-01-06T17:30:00.0000000+02:00,2.091,
2026-01-06T17:40:00.0000000+02:00,2.084,
2026-01-06T17:50:00.0000000+02:00,2.093,
2026-01-06T18:00:00.0000000+02:00,2.088,
2026-01-06T18:10:00.0000000+02:00,2.087,
2026-01-06T18:20:00.0000000+02:00,2.089,
2026-01-06T18:30:00.0000000+02:00,2.089,
2026-01-06T18:40:00.0000000+02:00,2.087,
2026-01-06T18:50:00.0000000+02:00,2.09,
2026-01-06T19:00:00.0000000+02:00,2.086,
2026-01-06T19:10:00.0000000+02:00,2.088,
2026-01-06T19:20:00.0000000+02:00,2.087,
2026-01-06T19:30:00.0000000+02:00,2.09,
2026-01-06T19:40:00.0000000+02:00,2.09,
2026-01-06T19:50:00.0000000+02:00,2.088,
2026-01-06T20:00:00.0000000+02:00,2.092,
2026-01-06T20:10:00.0000000+02:00,2.089,
2026-01-06T20:20:00.0000000+02:00,2.091,
2026-01-06T20:30:00.0000000+02:00,2.091,
2026-01-06T20:40:00.0000000+02:00,2.093,
2026-01-06T20:50:00.0000000+02:00,2.091,
2026-01-06T21:00:00.0000000+02:00,2.096,
2026-01-06T21:10:00.0000000+02:00,2.094,
2026-01-06T21:20:00.0000000+02:00,2.094,
2026-01-06T21:30:00.0000000+02:00,2.099,
2026-01-06T21:40:00.0000000+02:00,2.101,
2026-01-06T21:50:00.0000000+02:00,2.101,
2026-01-06T22:00:00.0000000+02:00,2.106,
2026-01-06T22:10:00.0000000+02:00,2.103,
2026-01-06T22:20:00.0000000+02:00,2.105,
2026-01-06T22:30:00.0000000+02:00,2.108,
2026-01-06T22:40:00.0000000+02:00,2.106,
2026-01-06T22:50:00.0000000+02:00,2.107,
2026-01-06T23:00:00.0000000+02:00,2.109,
2026-01-06T23:10:00.0000000+02:00,2.113,
2026-01-06T23:20:00.0000000+02:00,2.11,
2026-01-06T23:30:00.0000000+02:00,2.114,
2026-01-06T23:40:00.0000000+02:00,2.11,
2026-01-06T23:50:00.0000000+02:00,2.116,
2026-01-07T00:00:00.0000000+02:00,2.119,
2026-01-07T00:10:00.0000000+02:00,2.119,
2026-01-07T00:20:00.0000000+02:00,2.121,
2026-01-07T00:30:00.0000000+02:00,2.124,
2026-01-07T00:40:00.0000000+02:00,2.129,
2026-01-07T00:50:00.0000000+02:00,2.125,
2026-01-07T01:00:00.0000000+02:00,2.124,
2026-01-07T01:10:00.0000000+02:00,2.081,
2026-01-07T01:20:00.0000000+02:00,2.12,
2026-01-07T01:30:00.0000000+02:00,2.142,
2026-01-07T01:40:00.0000000+02:00,2.096,
2026-01-07T01:50:00.0000000+02:00,2.123,
2026-01-07T02:00:00.0000000+02:00,2.124,
2026-01-07T02:10:00.0000000+02:00,2.146,
2026-01-07T02:20:00.0000000+02:00,2.144,
2026-01-07T02:30:00.0000000+02:00,2.142,
2026-01-07T02:40:00.0000000+02:00,2.142,
2026-01-07T02:50:00.0000000+02:00,2.141,
2026-01-07T03:00:00.0000000+02:00,2.147,
2026-01-07T03:10:00.0000000+02:00,2.139,
2026-01-07T03:20:00.0000000+02:00,2.138,
2026-01-07T03:30:00.0000000+02:00,2.139,
2026-01-07T03:40:00.0000000+02:00,2.144,
2026-01-07T03:50:00.0000000+02:00,2.145,
2026-01-07T04:00:00.0000000+02:00,2.146,
2026-01-07T04:10:00.0000000+02:00,2.151,
2026-01-07T04:20:00.0000000+02:00,2.152,
2026-01-07T04:30:00.0000000+02:00,2.15,
2026-01-07T04:40:00.0000000+02:00,2.149,
2026-01-07T04:50:00.0000000+02:00,2.148,
2026-01-07T05:00:00.0000000+02:00,2.15,
2026-01-07T05:10:00.0000000+02:00,2.156,
2026-01-07T05:20:00.0000000+02:00,2.154,
2026-01-07T05:30:00.0000000+02:00,2.154,
2026-01-07T05:40:00.0000000+02:00,2.156,
2026-01-07T05:50:00.0000000+02:00,2.154,
2026-01-07T06:00:00.0000000+02:00,2.157,
2026-01-07T06:10:00.0000000+02:00,2.157,
2026-01-07T06:20:00.0000000+02:00,2.157,
2026-01-07T06:30:00.0000000+02:00,2.163,
2026-01-07T06:40:00.0000000+02:00,2.156,
2026-01-07T06:50:00.0000000+02:00,2.158,
2026-01-07T07:00:00.0000000+02:00,2.161,
2026-01-07T07:10:00.0000000+02:00,2.162,
2026-01-07T07:20:00.0000000+02:00,2.162,
2026-01-07T07:30:00.0000000+02:00,2.156,
2026-01-07T07:40:00.0000000+02:00,2.158,
2026-01-07T07:50:00.0000000+02:00,2.16,
2026-01-07T08:00:00.0000000+02:00,2.159,
2026-01-07T08:10:00.0000000+02:00,2.152,
2026-01-07T08:20:00.0000000+02:00,2.153,
2026-01-07T08:30:00.0000000+02:00,2.153,
2026-01-07T08:40:00.0000000+02:00,2.154,
2026-01-07T08:50:00.0000000+02:00,2.156,
2026-01-07T09:00:00.0000000+02:00,2.156,
2026-01-07T09:10:00.0000000+02:00,2.151,
2026-01-07T09:20:00.0000000+02:00,2.155,
2026-01-07T09:30:00.0000000+02:00,2.158,
2026-01-07T09:40:00.0000000+02:00,2.152,
2026-01-07T09:50:00.0000000+02:00,2.148,
2026-01-07T10:00:00.0000000+02:00,2.152,
2026-01-07T10:10:00.0000000+02:00,2.149,
2026-01-07T10:20:00.0000000+02:00,2.148,
2026-01-07T10:30:00.0000000+02:00,2.151,
2026-01-07T10:40:00.0000000+02:00,2.149,
2026-01-07T10:50:00.0000000+02:00,2.154,
2026-01-07T11:00:00.0000000+02:00,2.15,
2026-01-07T11:10:00.0000000+02:00,2.155,
2026-01-07T11:20:00.0000000+02:00,2.154,
2026-01-07T11:30:00.0000000+02:00,2.158,
2026-01-07T11:40:00.0000000+02:00,2.152,
2026-01-07T11:50:00.0000000+02:00,2.154,
2026-01-07T12:00:00.0000000+02:00,2.154,
2026-01-07T12:10:00.0000000+02:00,2.156,
2026-01-07T12:20:00.0000000+02:00,2.158,
2026-01-07T12:30:00.0000000+02:00,2.153,
2026-01-07T12:40:00.0000000+02:00,2.154,
2026-01-07T12:50:00.0000000+02:00,2.158,
2026-01-07T13:00:00.0000000+02:00,2.157,
2026-01-07T13:10:00.0000000+02:00,2.161,
2026-01-07T13:20:00.0000000+02:00,2.156,
2026-01-07T13:30:00.0000000+02:00,2.159,
2026-01-07T13:40:00.0000000+02:00,2.161,
2026-01-07T13:50:00.0000000+02:00,2.158,
2026-01-07T14:00:00.0000000+02:00,2.161,
2026-01-07T14:10:00.0000000+02:00,2.167,
2026-01-07T14:20:00.0000000+02:00,2.169,
2026-01-07T14:30:00.0000000+02:00,2.166,
2026-01-07T14:40:00.0000000+02:00,2.167,
2026-01-07T14:50:00.0000000+02:00,2.167,
2026-01-07T15:00:00.0000000+02:00,2.171,
2026-01-07T15:10:00.0000000+02:00,2.172,
2026-01-07T15:20:00.0000000+02:00,2.172,
2026-01-07T15:30:00.0000000+02:00,2.18,
2026-01-07T15:40:00.0000000+02:00,2.18,
2026-01-07T15:50:00.0000000+02:00,2.182,
2026-01-07T16:00:00.0000000+02:00,2.184,
2026-01-07T16:10:00.0000000+02:00,2.189,
2026-01-07T16:20:00.0000000+02:00,2.188,
2026-01-07T16:30:00.0000000+02:00,2.191,
2026-01-07T16:40:00.0000000+02:00,2.194,
2026-01-07T16:50:00.0000000+02:00,2.193,
2026-01-07T17:00:00.0000000+02:00,2.203,
2026-01-07T17:10:00.0000000+02:00,2.2,
2026-01-07T17:20:00.0000000+02:00,2.206,
2026-01-07T17:30:00.0000000+02:00,2.212,
2026-01-07T17:40:00.0000000+02:00,2.218,
2026-01-07T17:50:00.0000000+02:00,2.217,
2026-01-07T18:00:00.0000000+02:00,2.222,
2026-01-07T18:10:00.0000000+02:00,2.224,
2026-01-07T18:20:00.0000000+02:00,2.228,
2026-01-07T18:30:00.0000000+02:00,2.229,
2026-01-07T18:40:00.0000000+02:00,2.234,
2026-01-07T18:50:00.0000000+02:00,2.238,
2026-01-07T19:00:00.0000000+02:00,2.238,
2026-01-07T19:10:00.0000000+02:00,2.246,
2026-01-07T19:20:00.0000000+02:00,2.254,
2026-01-07T19:30:00.0000000+02:00,2.253,
2026-01-07T19:40:00.0000000+02:00,2.257,
2026-01-07T19:50:00.0000000+02:00,2.261,
2026-01-07T20:00:00.0000000+02:00,2.269,
2026-01-07T20:10:00.0000000+02:00,2.267,
2026-01-07T20:20:00.0000000+02:00,2.269,
2026-01-07T20:30:00.0000000+02:00,2.271,
2026-01-07T20:40:00.0000000+02:00,2.281,
2026-01-07T20:50:00.0000000+02:00,2.283,
2026-01-07T21:00:00.0000000+02:00,2.287,
2026-01-07T21:10:00.0000000+02:00,2.29,
2026-01-07T21:20:00.0000000+02:00,2.294,
2026-01-07T21:30:00.0000000+02:00,2.304,
2026-01-07T21:40:00.0000000+02:00,2.307,
2026-01-07T21:50:00.0000000+02:00,2.31,
2026-01-07T22:00:00.0000000+02:00,2.309,
2026-01-07T22:10:00.0000000+02:00,2.319,
2026-01-07T22:20:00.0000000+02:00,2.324,
2026-01-07T22:30:00.0000000+02:00,2.326,
2026-01-07T22:40:00.0000000+02:00,2.328,
2026-01-07T22:50:00.0000000+02:00,2.334,
2026-01-07T23:00:00.0000000+02:00,2.337,
2026-01-07T23:10:00.0000000+02:00,2.345,
2026-01-07T23:20:00.0000000+02:00,2.343,
2026-01-07T23:30:00.0000000+02:00,2.353,
2026-01-07T23:40:00.0000000+02:00,2.354,
2026-01-07T23:50:00.0000000+02:00,2.362,
2026-01-08T00:00:00.0000000+02:00,2.368,
2026-01-08T00:10:00.0000000+02:00,2.373,
2026-01-08T00:20:00.0000000+02:00,2.371,
2026-01-08T00:30:00.0000000+02:00,2.376,
2026-01-08T00:40:00.0000000+02:00,2.379,
2026-01-08T00:50:00.0000000+02:00,2.387,
2026-01-08T01:00:00.0000000+02:00,2.386,
2026-01-08T01:10:00.0000000+02:00,2.386,
2026-01-08T01:20:00.0000000+02:00,2.393,
2026-01-08T01:30:00.0000000+02:00,2.401,
2026-01-08T01:40:00.0000000+02:00,2.403,
2026-01-08T01:50:00.0000000+02:00,2.409,
2026-01-08T02:00:00.0000000+02:00,2.403,
2026-01-08T02:10:00.0000000+02:00,2.411,
2026-01-08T02:20:00.0000000+02:00,2.413,
2026-01-08T02:30:00.0000000+02:00,2.416,
2026-01-08T02:40:00.0000000+02:00,2.418,
2026-01-08T02:50:00.0000000+02:00,2.417,
2026-01-08T03:00:00.0000000+02:00,2.423,
2026-01-08T03:10:00.0000000+02:00,2.425,
2026-01-08T03:20:00.0000000+02:00,2.425,
2026-01-08T03:30:00.0000000+02:00,2.429,
2026-01-08T03:40:00.0000000+02:00,2.43,
2026-01-08T03:50:00.0000000+02:00,2.433,
2026-01-08T04:00:00.0000000+02:00,2.431,
2026-01-08T04:10:00.0000000+02:00,2.432,
2026-01-08T04:20:00.0000000+02:00,2.437,
2026-01-08T04:30:00.0000000+02:00,2.44,
2026-01-08T04:40:00.0000000+02:00,2.444,
2026-01-08T04:50:00.0000000+02:00,2.45,
2026-01-08T05:00:00.0000000+02:00,2.454,
2026-01-08T05:10:00.0000000+02:00,2.453,
2026-01-08T05:20:00.0000000+02:00,2.456,
2026-01-08T05:30:00.0000000+02:00,2.459,
2026-01-08T05:40:00.0000000+02:00,2.463,
2026-01-08T05:50:00.0000000+02:00,2.466,
2026-01-08T06:00:00.0000000+02:00,2.464,
2026-01-08T06:10:00.0000000+02:00,2.467,
2026-01-08T06:20:00.0000000+02:00,2.47,
2026-01-08T06:30:00.0000000+02:00,2.466,
2026-01-08T06:40:00.0000000+02:00,2.47,
2026-01-08T06:50:00.0000000+02:00,2.47,
2026-01-08T07:00:00.0000000+02:00,2.474,
2026-01-08T07:10:00.0000000+02:00,2.474,
2026-01-08T07:20:00.0000000+02:00,2.478,
2026-01-08T07:30:00.0000000+02:00,2.483,
2026-01-08T07:40:00.0000000+02:00,2.481,
2026-01-08T07:50:00.0000000+02:00,2.487,
2026-01-08T08:00:00.0000000+02:00,2.491,
2026-01-08T08:10:00.0000000+02:00,2.487,
2026-01-08T08:20:00.0000000+02:00,2.494,
2026-01-08T08:30:00.0000000+02:00,2.494,
2026-01-08T08:40:00.0000000+02:00,2.491,
2026-01-08T08:50:00.0000000+02:00,2.497,
2026-01-08T09:00:00.0000000+02:00,2.502,
2026-01-08T09:10:00.0000000+02:00,2.494,
2026-01-08T09:20:00.0000000+02:00,2.496,
2026-01-08T09:30:00.0000000+02:00,2.497,
2026-01-08T09:40:00.0000000+02:00,2.499,
