"Location name : Kanzenze"
"Location type : Hydrology Station"
"Identifier : 259501"
"Latitude : -2.0613","Longitude : 30.0877","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1972-09-11T08:00:00.0000000+02:00,2.549999952
1972-09-12T08:00:00.0000000+02:00,2.529999971
1972-09-13T08:00:00.0000000+02:00,2.50999999
1972-09-14T08:00:00.0000000+02:00,2.480000019
1972-09-15T08:00:00.0000000+02:00,2.430000067
1972-09-16T08:00:00.0000000+02:00,2.390000105
1972-09-17T08:00:00.0000000+02:00,2.349999905
1972-09-18T08:00:00.0000000+02:00,2.329999924
1972-09-19T08:00:00.0000000+02:00,2.299999952
1972-09-20T08:00:00.0000000+02:00,2.299999952
1972-09-21T08:00:00.0000000+02:00,2.279999971
1972-09-22T08:00:00.0000000+02:00,2.25999999
1972-09-23T08:00:00.0000000+02:00,2.25
1972-09-24T08:00:00.0000000+02:00,2.24000001
1972-09-25T08:00:00.0000000+02:00,2.24000001
1972-09-26T08:00:00.0000000+02:00,2.299999952
1972-09-27T08:00:00.0000000+02:00,2.420000076
1972-09-28T08:00:00.0000000+02:00,2.440000057
1972-09-29T08:00:00.0000000+02:00,2.519999981
1972-09-30T08:00:00.0000000+02:00,2.619999886
1972-10-01T08:00:00.0000000+02:00,2.75
1972-10-02T08:00:00.0000000+02:00,2.75
1972-10-03T08:00:00.0000000+02:00,2.730000019
1972-10-04T08:00:00.0000000+02:00,2.650000095
1972-10-05T08:00:00.0000000+02:00,2.579999924
1972-10-06T08:00:00.0000000+02:00,2.539999962
1972-10-07T08:00:00.0000000+02:00,2.529999971
1972-10-08T08:00:00.0000000+02:00,2.519999981
1972-10-09T08:00:00.0000000+02:00,2.519999981
1972-10-10T08:00:00.0000000+02:00,2.519999981
1972-10-11T08:00:00.0000000+02:00,2.5
1972-10-12T08:00:00.0000000+02:00,2.470000029
1972-10-13T08:00:00.0000000+02:00,2.460000038
1972-10-14T08:00:00.0000000+02:00,2.430000067
1972-10-15T08:00:00.0000000+02:00,2.400000095
1972-10-16T08:00:00.0000000+02:00,2.400000095
1972-10-17T08:00:00.0000000+02:00,2.460000038
1972-10-18T08:00:00.0000000+02:00,2.529999971
1972-10-19T08:00:00.0000000+02:00,2.559999943
1972-10-20T08:00:00.0000000+02:00,2.569999933
1972-10-21T08:00:00.0000000+02:00,2.589999914
1972-10-22T08:00:00.0000000+02:00,2.680000067
1972-10-23T08:00:00.0000000+02:00,2.880000114
1972-10-24T08:00:00.0000000+02:00,3.039999962
1972-10-25T08:00:00.0000000+02:00,3.24000001
1972-10-26T08:00:00.0000000+02:00,3.25999999
1972-10-27T08:00:00.0000000+02:00,3.220000029
1972-10-28T08:00:00.0000000+02:00,3.190000057
1972-10-29T08:00:00.0000000+02:00,3.119999886
1972-10-30T08:00:00.0000000+02:00,3.059999943
1972-10-31T08:00:00.0000000+02:00,3.019999981
1972-11-01T08:00:00.0000000+02:00,3.019999981
1972-11-02T08:00:00.0000000+02:00,2.910000086
1972-11-03T08:00:00.0000000+02:00,2.799999952
1972-11-04T08:00:00.0000000+02:00,2.690000057
1972-11-05T08:00:00.0000000+02:00,2.609999895
1972-11-06T08:00:00.0000000+02:00,2.599999905
1972-11-07T08:00:00.0000000+02:00,2.730000019
1972-11-08T08:00:00.0000000+02:00,2.980000019
1972-11-09T08:00:00.0000000+02:00,3.089999914
1972-11-10T08:00:00.0000000+02:00,3.150000095
1972-11-11T08:00:00.0000000+02:00,3.359999895
1972-11-12T08:00:00.0000000+02:00,3.390000105
1972-11-13T08:00:00.0000000+02:00,3.349999905
1972-11-14T08:00:00.0000000+02:00,3.380000114
1972-11-15T08:00:00.0000000+02:00,3.460000038
1972-11-16T08:00:00.0000000+02:00,3.609999895
1972-11-17T08:00:00.0000000+02:00,3.660000086
1972-11-18T08:00:00.0000000+02:00,3.650000095
1972-11-19T08:00:00.0000000+02:00,3.609999895
1972-11-20T08:00:00.0000000+02:00,3.660000086
1972-11-21T08:00:00.0000000+02:00,3.710000038
1972-11-22T08:00:00.0000000+02:00,3.74000001
1972-11-23T08:00:00.0000000+02:00,3.74000001
1972-11-24T08:00:00.0000000+02:00,3.769999981
1972-11-25T08:00:00.0000000+02:00,3.809999943
1972-11-26T08:00:00.0000000+02:00,3.819999933
1972-11-27T08:00:00.0000000+02:00,3.799999952
1972-11-28T08:00:00.0000000+02:00,3.74000001
1972-11-29T08:00:00.0000000+02:00,3.779999971
1972-11-30T08:00:00.0000000+02:00,3.779999971
1972-12-01T08:00:00.0000000+02:00,3.700000048
1972-12-02T08:00:00.0000000+02:00,3.579999924
1972-12-03T08:00:00.0000000+02:00,3.430000067
1972-12-04T08:00:00.0000000+02:00,3.319999933
1972-12-05T08:00:00.0000000+02:00,3.25999999
1972-12-06T08:00:00.0000000+02:00,3.220000029
1972-12-07T08:00:00.0000000+02:00,3.210000038
1972-12-08T08:00:00.0000000+02:00,3.25
1972-12-09T08:00:00.0000000+02:00,3.339999914
1972-12-10T08:00:00.0000000+02:00,3.329999924
1972-12-11T08:00:00.0000000+02:00,3.329999924
1972-12-12T08:00:00.0000000+02:00,3.309999943
1972-12-13T08:00:00.0000000+02:00,3.25
1972-12-14T08:00:00.0000000+02:00,3.230000019
1972-12-15T08:00:00.0000000+02:00,3.220000029
1972-12-16T08:00:00.0000000+02:00,3.289999962
1972-12-17T08:00:00.0000000+02:00,3.269999981
1972-12-18T08:00:00.0000000+02:00,3.269999981
1972-12-19T08:00:00.0000000+02:00,3.309999943
1972-12-20T08:00:00.0000000+02:00,3.400000095
1972-12-21T08:00:00.0000000+02:00,3.420000076
1972-12-22T08:00:00.0000000+02:00,3.400000095
1972-12-23T08:00:00.0000000+02:00,3.400000095
1972-12-24T08:00:00.0000000+02:00,3.329999924
1972-12-25T08:00:00.0000000+02:00,3.220000029
1972-12-26T08:00:00.0000000+02:00,3.140000105
1972-12-27T08:00:00.0000000+02:00,3.079999924
1972-12-28T08:00:00.0000000+02:00,3.029999971
1972-12-29T08:00:00.0000000+02:00,3.049999952
1972-12-30T08:00:00.0000000+02:00,3.079999924
1972-12-31T08:00:00.0000000+02:00,3.089999914
1973-01-01T08:00:00.0000000+02:00,3.059999943
1973-01-02T08:00:00.0000000+02:00,3.029999971
1973-01-03T08:00:00.0000000+02:00,2.99000001
1973-01-04T08:00:00.0000000+02:00,2.960000038
1973-01-05T08:00:00.0000000+02:00,2.950000048
1973-01-06T08:00:00.0000000+02:00,2.970000029
1973-01-07T08:00:00.0000000+02:00,3.069999933
1973-01-08T08:00:00.0000000+02:00,3.309999943
1973-01-09T08:00:00.0000000+02:00,3.359999895
1973-01-10T08:00:00.0000000+02:00,3.25
1973-01-11T08:00:00.0000000+02:00,3.150000095
1973-01-12T08:00:00.0000000+02:00,3.160000086
1973-01-13T08:00:00.0000000+02:00,3.359999895
1973-01-14T08:00:00.0000000+02:00,3.309999943
1973-01-15T08:00:00.0000000+02:00,3.25
1973-01-16T08:00:00.0000000+02:00,3.24000001
1973-01-17T08:00:00.0000000+02:00,3.289999962
1973-01-18T08:00:00.0000000+02:00,3.329999924
1973-01-19T08:00:00.0000000+02:00,3.299999952
1973-01-20T08:00:00.0000000+02:00,3.299999952
1973-01-21T08:00:00.0000000+02:00,3.299999952
1973-01-22T08:00:00.0000000+02:00,3.289999962
1973-01-23T08:00:00.0000000+02:00,3.25999999
1973-01-24T08:00:00.0000000+02:00,3.220000029
1973-01-25T08:00:00.0000000+02:00,3.180000067
1973-01-26T08:00:00.0000000+02:00,3.099999905
1973-01-27T08:00:00.0000000+02:00,3
1973-01-28T08:00:00.0000000+02:00,2.940000057
1973-01-29T08:00:00.0000000+02:00,2.890000105
1973-01-30T08:00:00.0000000+02:00,2.849999905
1973-01-31T08:00:00.0000000+02:00,2.890000105
1973-02-01T08:00:00.0000000+02:00,2.920000076
1973-02-02T08:00:00.0000000+02:00,2.910000086
1973-02-03T08:00:00.0000000+02:00,2.859999895
1973-02-04T08:00:00.0000000+02:00,2.819999933
1973-02-05T08:00:00.0000000+02:00,2.789999962
1973-02-06T08:00:00.0000000+02:00,2.779999971
1973-02-07T08:00:00.0000000+02:00,2.75999999
1973-02-08T08:00:00.0000000+02:00,2.75
1973-02-09T08:00:00.0000000+02:00,2.730000019
1973-02-10T08:00:00.0000000+02:00,2.710000038
1973-02-11T08:00:00.0000000+02:00,2.710000038
1973-02-12T08:00:00.0000000+02:00,2.730000019
1973-02-13T08:00:00.0000000+02:00,2.839999914
1973-02-14T08:00:00.0000000+02:00,2.970000029
1973-02-15T08:00:00.0000000+02:00,3.039999962
1973-02-16T08:00:00.0000000+02:00,3.25
1973-02-17T08:00:00.0000000+02:00,3.380000114
1973-02-18T08:00:00.0000000+02:00,3.440000057
1973-02-19T08:00:00.0000000+02:00,3.390000105
1973-02-20T08:00:00.0000000+02:00,3.339999914
1973-02-21T08:00:00.0000000+02:00,3.410000086
1973-02-22T08:00:00.0000000+02:00,3.410000086
1973-02-23T08:00:00.0000000+02:00,3.410000086
1973-02-24T08:00:00.0000000+02:00,3.299999952
1973-02-25T08:00:00.0000000+02:00,3.160000086
1973-02-26T08:00:00.0000000+02:00,3.069999933
1973-02-27T08:00:00.0000000+02:00,3.019999981
1973-02-28T08:00:00.0000000+02:00,3.049999952
1973-03-01T08:00:00.0000000+02:00,3.029999971
1973-03-02T08:00:00.0000000+02:00,3.130000114
1973-03-03T08:00:00.0000000+02:00,3.079999924
1973-03-04T08:00:00.0000000+02:00,2.99000001
1973-03-05T08:00:00.0000000+02:00,2.910000086
1973-03-06T08:00:00.0000000+02:00,2.880000114
1973-03-07T08:00:00.0000000+02:00,2.849999905
1973-03-08T08:00:00.0000000+02:00,2.819999933
1973-03-09T08:00:00.0000000+02:00,2.819999933
1973-03-10T08:00:00.0000000+02:00,2.809999943
1973-03-11T08:00:00.0000000+02:00,2.779999971
1973-03-12T08:00:00.0000000+02:00,2.799999952
1973-03-13T08:00:00.0000000+02:00,2.839999914
1973-03-14T08:00:00.0000000+02:00,2.859999895
1973-03-15T08:00:00.0000000+02:00,2.890000105
1973-03-16T08:00:00.0000000+02:00,2.900000095
1973-03-17T08:00:00.0000000+02:00,2.930000067
1973-03-18T08:00:00.0000000+02:00,2.940000057
1973-03-19T08:00:00.0000000+02:00,2.960000038
1973-03-20T08:00:00.0000000+02:00,2.980000019
1973-03-21T08:00:00.0000000+02:00,3
1973-03-22T08:00:00.0000000+02:00,3.019999981
1973-03-23T08:00:00.0000000+02:00,3.029999971
1973-03-24T08:00:00.0000000+02:00,3.059999943
1973-03-25T08:00:00.0000000+02:00,3.109999895
1973-03-26T08:00:00.0000000+02:00,3.119999886
1973-03-27T08:00:00.0000000+02:00,3.190000057
1973-03-28T08:00:00.0000000+02:00,3.220000029
1973-03-29T08:00:00.0000000+02:00,3.25
1973-03-30T08:00:00.0000000+02:00,3.279999971
1973-03-31T08:00:00.0000000+02:00,3.309999943
1973-04-01T08:00:00.0000000+02:00,3.339999914
1973-04-02T08:00:00.0000000+02:00,3.369999886
1973-04-03T08:00:00.0000000+02:00,3.390000105
1973-04-04T08:00:00.0000000+02:00,3.420000076
1973-04-05T08:00:00.0000000+02:00,3.380000114
1973-04-06T08:00:00.0000000+02:00,3.329999924
1973-04-07T08:00:00.0000000+02:00,3.230000019
1973-04-08T08:00:00.0000000+02:00,3.190000057
1973-04-09T08:00:00.0000000+02:00,3.210000038
1973-04-10T08:00:00.0000000+02:00,3.400000095
1973-04-11T08:00:00.0000000+02:00,3.5
1973-04-12T08:00:00.0000000+02:00,3.430000067
1973-04-13T08:00:00.0000000+02:00,3.319999933
1973-04-14T08:00:00.0000000+02:00,3.349999905
1973-04-15T08:00:00.0000000+02:00,3.329999924
1973-04-16T08:00:00.0000000+02:00,3.420000076
1973-04-17T08:00:00.0000000+02:00,3.730000019
1973-04-18T08:00:00.0000000+02:00,3.890000105
1973-04-19T08:00:00.0000000+02:00,4.059999943
1973-04-20T08:00:00.0000000+02:00,4.170000076
1973-04-21T08:00:00.0000000+02:00,4.300000191
1973-04-22T08:00:00.0000000+02:00,4.380000114
1973-04-23T08:00:00.0000000+02:00,4.440000057
1973-04-24T08:00:00.0000000+02:00,4.460000038
1973-04-25T08:00:00.0000000+02:00,4.489999771
1973-04-26T08:00:00.0000000+02:00,4.5
1973-04-27T08:00:00.0000000+02:00,4.510000229
1973-04-28T08:00:00.0000000+02:00,4.519999981
1973-04-29T08:00:00.0000000+02:00,4.539999962
1973-04-30T08:00:00.0000000+02:00,4.539999962
1973-05-01T08:00:00.0000000+02:00,4.559999943
1973-05-02T08:00:00.0000000+02:00,4.579999924
1973-05-03T08:00:00.0000000+02:00,4.599999905
1973-05-04T08:00:00.0000000+02:00,4.619999886
1973-05-05T08:00:00.0000000+02:00,4.659999847
1973-05-06T08:00:00.0000000+02:00,4.690000057
1973-05-07T08:00:00.0000000+02:00,4.730000019
1973-05-08T08:00:00.0000000+02:00,4.760000229
1973-05-09T08:00:00.0000000+02:00,4.78000021
1973-05-10T08:00:00.0000000+02:00,4.78000021
1973-05-11T08:00:00.0000000+02:00,4.769999981
1973-05-12T08:00:00.0000000+02:00,4.840000153
1973-05-13T08:00:00.0000000+02:00,4.880000114
1973-05-14T08:00:00.0000000+02:00,4.829999924
1973-05-15T08:00:00.0000000+02:00,4.820000172
1973-05-16T08:00:00.0000000+02:00,4.829999924
1973-05-17T08:00:00.0000000+02:00,4.840000153
1973-05-18T08:00:00.0000000+02:00,4.800000191
1973-05-19T08:00:00.0000000+02:00,4.789999962
1973-05-20T08:00:00.0000000+02:00,4.789999962
1973-05-21T08:00:00.0000000+02:00,4.789999962
1973-05-22T08:00:00.0000000+02:00,4.789999962
1973-05-23T08:00:00.0000000+02:00,4.789999962
1973-05-24T08:00:00.0000000+02:00,4.789999962
1973-05-25T08:00:00.0000000+02:00,4.789999962
1973-05-26T08:00:00.0000000+02:00,4.800000191
1973-05-27T08:00:00.0000000+02:00,4.820000172
1973-05-28T08:00:00.0000000+02:00,4.869999886
1973-05-29T08:00:00.0000000+02:00,4.900000095
1973-05-30T08:00:00.0000000+02:00,4.880000114
1973-05-31T08:00:00.0000000+02:00,4.849999905
1973-06-01T08:00:00.0000000+02:00,4.769999981
1973-06-02T08:00:00.0000000+02:00,4.739999771
1973-06-03T08:00:00.0000000+02:00,4.699999809
1973-06-04T08:00:00.0000000+02:00,4.659999847
1973-06-05T08:00:00.0000000+02:00,4.619999886
1973-06-06T08:00:00.0000000+02:00,4.579999924
1973-06-07T08:00:00.0000000+02:00,4.559999943
1973-06-08T08:00:00.0000000+02:00,4.550000191
1973-06-09T08:00:00.0000000+02:00,4.539999962
1973-06-10T08:00:00.0000000+02:00,4.519999981
1973-06-11T08:00:00.0000000+02:00,4.5
1973-06-12T08:00:00.0000000+02:00,4.460000038
1973-06-13T08:00:00.0000000+02:00,4.440000057
1973-06-14T08:00:00.0000000+02:00,4.400000095
1973-06-15T08:00:00.0000000+02:00,4.360000134
1973-06-16T08:00:00.0000000+02:00,4.300000191
1973-06-17T08:00:00.0000000+02:00,4.239999771
1973-06-18T08:00:00.0000000+02:00,4.199999809
1973-06-19T08:00:00.0000000+02:00,4.119999886
1973-06-20T08:00:00.0000000+02:00,4.079999924
1973-06-21T08:00:00.0000000+02:00,4
1973-06-22T08:00:00.0000000+02:00,3.960000038
1973-06-23T08:00:00.0000000+02:00,3.880000114
1973-06-24T08:00:00.0000000+02:00,3.819999933
1973-06-25T08:00:00.0000000+02:00,3.75999999
1973-06-26T08:00:00.0000000+02:00,3.720000029
1973-06-27T08:00:00.0000000+02:00,3.660000086
1973-06-28T08:00:00.0000000+02:00,3.619999886
1973-06-29T08:00:00.0000000+02:00,3.579999924
1973-06-30T08:00:00.0000000+02:00,3.519999981
1973-07-01T08:00:00.0000000+02:00,3.480000019
1973-07-02T08:00:00.0000000+02:00,3.420000076
1973-07-03T08:00:00.0000000+02:00,3.369999886
1973-07-04T08:00:00.0000000+02:00,3.329999924
1973-07-05T08:00:00.0000000+02:00,3.299999952
1973-07-06T08:00:00.0000000+02:00,3.24000001
1973-07-07T08:00:00.0000000+02:00,3.200000048
1973-07-08T08:00:00.0000000+02:00,3.150000095
1973-07-09T08:00:00.0000000+02:00,3.099999905
1973-07-10T08:00:00.0000000+02:00,3.059999943
1973-07-11T08:00:00.0000000+02:00,3
1973-07-12T08:00:00.0000000+02:00,2.920000076
1973-07-13T08:00:00.0000000+02:00,2.839999914
1973-07-14T08:00:00.0000000+02:00,2.789999962
1973-07-15T08:00:00.0000000+02:00,2.75
1973-07-16T08:00:00.0000000+02:00,2.720000029
1973-07-17T08:00:00.0000000+02:00,2.700000048
1973-07-18T08:00:00.0000000+02:00,2.680000067
1973-07-19T08:00:00.0000000+02:00,2.640000105
1973-07-20T08:00:00.0000000+02:00,2.619999886
1973-07-21T08:00:00.0000000+02:00,2.609999895
1973-07-22T08:00:00.0000000+02:00,2.579999924
1973-07-23T08:00:00.0000000+02:00,2.559999943
1973-07-24T08:00:00.0000000+02:00,2.539999962
1973-07-25T08:00:00.0000000+02:00,2.519999981
1973-07-26T08:00:00.0000000+02:00,2.5
1973-07-27T08:00:00.0000000+02:00,2.5
1973-07-28T08:00:00.0000000+02:00,2.49000001
1973-07-29T08:00:00.0000000+02:00,2.49000001
1973-07-30T08:00:00.0000000+02:00,2.480000019
1973-07-31T08:00:00.0000000+02:00,2.460000038
1973-08-01T08:00:00.0000000+02:00,2.440000057
1973-08-02T08:00:00.0000000+02:00,2.420000076
1973-08-03T08:00:00.0000000+02:00,2.440000057
1973-08-04T08:00:00.0000000+02:00,2.460000038
1973-08-05T08:00:00.0000000+02:00,2.480000019
1973-08-06T08:00:00.0000000+02:00,2.49000001
1973-08-07T08:00:00.0000000+02:00,2.519999981
1973-08-08T08:00:00.0000000+02:00,2.539999962
1973-08-09T08:00:00.0000000+02:00,2.539999962
1973-08-10T08:00:00.0000000+02:00,2.519999981
1973-08-11T08:00:00.0000000+02:00,2.50999999
1973-08-12T08:00:00.0000000+02:00,2.5
1973-08-13T08:00:00.0000000+02:00,2.5
1973-08-14T08:00:00.0000000+02:00,2.50999999
1973-08-15T08:00:00.0000000+02:00,2.519999981
1973-08-16T08:00:00.0000000+02:00,2.480000019
1973-08-17T08:00:00.0000000+02:00,2.440000057
1973-08-18T08:00:00.0000000+02:00,2.420000076
1973-08-19T08:00:00.0000000+02:00,2.400000095
1973-08-20T08:00:00.0000000+02:00,2.380000114
1973-08-21T08:00:00.0000000+02:00,2.359999895
1973-08-22T08:00:00.0000000+02:00,2.339999914
1973-08-23T08:00:00.0000000+02:00,2.319999933
1973-08-24T08:00:00.0000000+02:00,2.319999933
1973-08-25T08:00:00.0000000+02:00,2.299999952
1973-08-26T08:00:00.0000000+02:00,2.289999962
1973-08-27T08:00:00.0000000+02:00,2.279999971
1973-08-28T08:00:00.0000000+02:00,2.25999999
1973-08-29T08:00:00.0000000+02:00,2.25
1973-08-30T08:00:00.0000000+02:00,2.24000001
1973-08-31T08:00:00.0000000+02:00,2.160000086
1973-09-01T08:00:00.0000000+02:00,2.160000086
1973-09-02T08:00:00.0000000+02:00,2.190000057
1973-09-03T08:00:00.0000000+02:00,2.289999962
1973-09-04T08:00:00.0000000+02:00,2.460000038
1973-09-05T08:00:00.0000000+02:00,2.589999914
1973-09-06T08:00:00.0000000+02:00,3
1973-09-07T08:00:00.0000000+02:00,3.039999962
1973-09-08T08:00:00.0000000+02:00,3.50999999
1973-09-09T08:00:00.0000000+02:00,3.630000114
1973-09-10T08:00:00.0000000+02:00,3.579999924
1973-09-11T08:00:00.0000000+02:00,3.410000086
1973-09-12T08:00:00.0000000+02:00,3.24000001
1973-09-13T08:00:00.0000000+02:00,3.069999933
1973-09-14T08:00:00.0000000+02:00,2.930000067
1973-09-15T08:00:00.0000000+02:00,2.859999895
1973-09-16T08:00:00.0000000+02:00,2.819999933
1973-09-17T08:00:00.0000000+02:00,2.799999952
1973-09-18T08:00:00.0000000+02:00,2.920000076
1973-09-19T08:00:00.0000000+02:00,3.059999943
1973-09-20T08:00:00.0000000+02:00,3.200000048
1973-09-21T08:00:00.0000000+02:00,3.140000105
1973-09-22T08:00:00.0000000+02:00,2.970000029
1973-09-23T08:00:00.0000000+02:00,2.890000105
1973-09-24T08:00:00.0000000+02:00,2.880000114
1973-09-25T08:00:00.0000000+02:00,2.859999895
1973-09-26T08:00:00.0000000+02:00,2.880000114
1973-09-27T08:00:00.0000000+02:00,3.130000114
1973-09-28T08:00:00.0000000+02:00,3.5
1973-09-29T08:00:00.0000000+02:00,3.609999895
1973-09-30T08:00:00.0000000+02:00,3.680000067
1973-10-01T08:00:00.0000000+02:00,3.74000001
1973-10-02T08:00:00.0000000+02:00,3.75999999
1973-10-03T08:00:00.0000000+02:00,3.720000029
1973-10-04T08:00:00.0000000+02:00,3.660000086
1973-10-05T08:00:00.0000000+02:00,3.619999886
1973-10-06T08:00:00.0000000+02:00,3.539999962
1973-10-07T08:00:00.0000000+02:00,3.470000029
1973-10-08T08:00:00.0000000+02:00,3.359999895
1973-10-09T08:00:00.0000000+02:00,3.299999952
1973-10-10T08:00:00.0000000+02:00,3.24000001
1973-10-11T08:00:00.0000000+02:00,3.160000086
1973-10-12T08:00:00.0000000+02:00,3.099999905
1973-10-13T08:00:00.0000000+02:00,3.019999981
1973-10-14T08:00:00.0000000+02:00,2.940000057
1973-10-15T08:00:00.0000000+02:00,2.880000114
1973-10-16T08:00:00.0000000+02:00,2.859999895
1973-10-17T08:00:00.0000000+02:00,2.910000086
1973-10-18T08:00:00.0000000+02:00,3.029999971
1973-10-19T08:00:00.0000000+02:00,3.190000057
1973-10-20T08:00:00.0000000+02:00,3.25999999
1973-10-21T08:00:00.0000000+02:00,3.25999999
1973-10-22T08:00:00.0000000+02:00,3.220000029
1973-10-23T08:00:00.0000000+02:00,3.200000048
1973-10-24T08:00:00.0000000+02:00,3.150000095
1973-10-25T08:00:00.0000000+02:00,3.039999962
1973-10-26T08:00:00.0000000+02:00,2.950000048
1973-10-27T08:00:00.0000000+02:00,2.910000086
1973-10-28T08:00:00.0000000+02:00,2.880000114
1973-10-29T08:00:00.0000000+02:00,2.930000067
1973-10-30T08:00:00.0000000+02:00,3.089999914
1973-10-31T08:00:00.0000000+02:00,3.24000001
1973-11-01T08:00:00.0000000+02:00,3.200000048
1973-11-02T08:00:00.0000000+02:00,3.170000076
1973-11-03T08:00:00.0000000+02:00,3.150000095
1973-11-04T08:00:00.0000000+02:00,3.140000105
1973-11-05T08:00:00.0000000+02:00,3.200000048
1973-11-06T08:00:00.0000000+02:00,3.299999952
1973-11-07T08:00:00.0000000+02:00,3.269999981
1973-11-08T08:00:00.0000000+02:00,3.369999886
1973-11-09T08:00:00.0000000+02:00,3.5
1973-11-10T08:00:00.0000000+02:00,3.579999924
1973-11-11T08:00:00.0000000+02:00,3.74000001
1973-11-12T08:00:00.0000000+02:00,3.829999924
1973-11-13T08:00:00.0000000+02:00,3.839999914
1973-11-14T08:00:00.0000000+02:00,3.880000114
1973-11-15T08:00:00.0000000+02:00,3.920000076
1973-11-16T08:00:00.0000000+02:00,3.900000095
1973-11-17T08:00:00.0000000+02:00,4.079999924
1973-11-18T08:00:00.0000000+02:00,4.170000076
1973-11-19T08:00:00.0000000+02:00,4.239999771
1973-11-20T08:00:00.0000000+02:00,4.289999962
1973-11-21T08:00:00.0000000+02:00,4.309999943
1973-11-22T08:00:00.0000000+02:00,4.289999962
1973-11-23T08:00:00.0000000+02:00,4.239999771
1973-11-24T08:00:00.0000000+02:00,4.199999809
1973-11-25T08:00:00.0000000+02:00,4.199999809
1973-11-26T08:00:00.0000000+02:00,4.199999809
1973-11-27T08:00:00.0000000+02:00,4.170000076
1973-11-28T08:00:00.0000000+02:00,4.130000114
1973-11-29T08:00:00.0000000+02:00,4.059999943
1973-11-30T08:00:00.0000000+02:00,4.019999981
1973-12-01T08:00:00.0000000+02:00,3.960000038
1973-12-02T08:00:00.0000000+02:00,3.880000114
1973-12-03T08:00:00.0000000+02:00,3.660000086
1973-12-04T08:00:00.0000000+02:00,3.599999905
1973-12-05T08:00:00.0000000+02:00,3.519999981
1973-12-06T08:00:00.0000000+02:00,3.50999999
1973-12-07T08:00:00.0000000+02:00,3.529999971
1973-12-08T08:00:00.0000000+02:00,3.480000019
1973-12-09T08:00:00.0000000+02:00,3.410000086
1973-12-10T08:00:00.0000000+02:00,3.369999886
1973-12-11T08:00:00.0000000+02:00,3.380000114
1973-12-12T08:00:00.0000000+02:00,3.380000114
1973-12-13T08:00:00.0000000+02:00,3.359999895
1973-12-14T08:00:00.0000000+02:00,3.329999924
1973-12-15T08:00:00.0000000+02:00,3.299999952
1973-12-16T08:00:00.0000000+02:00,3.279999971
1973-12-17T08:00:00.0000000+02:00,3.230000019
1973-12-18T08:00:00.0000000+02:00,3.200000048
1973-12-19T08:00:00.0000000+02:00,3.180000067
1973-12-20T08:00:00.0000000+02:00,3.220000029
1973-12-21T08:00:00.0000000+02:00,3.380000114
1973-12-22T08:00:00.0000000+02:00,3.450000048
1973-12-23T08:00:00.0000000+02:00,3.390000105
1973-12-24T08:00:00.0000000+02:00,3.359999895
1973-12-25T08:00:00.0000000+02:00,3.380000114
1973-12-26T08:00:00.0000000+02:00,3.400000095
1973-12-27T08:00:00.0000000+02:00,3.380000114
1973-12-28T08:00:00.0000000+02:00,3.380000114
1973-12-29T08:00:00.0000000+02:00,3.420000076
1973-12-30T08:00:00.0000000+02:00,3.410000086
