# Stage.Telemetry_NBI_WL@81269.20251231.csv generated at 2026-07-27 13:20:01 (UTC+03:00) by AQUARIUS Time-Series 22.4.180.0,,,,,
# ,,,,,
# Time-series identifier: Stage.Telemetry_NBI_WL@81269,,,,,
# Location: SW-R. Sio,,,,,
# UTC offset: (UTC+03:00),,,,,
# Value units: m,,,,,
# Value parameter: Stage,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Raw signal from 2025-12-31T21:00:00Z to 2026-02-27T21:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC+03:00),Value,Approval Level,Grade,Qualifiers
2026-01-03T22:10:00Z,1/4/2026 1:10,3.021,Working,-1,
2026-01-03T22:20:00Z,1/4/2026 1:20,3.017,Working,-1,
2026-01-03T22:30:00Z,1/4/2026 1:30,3.015,Working,-1,
2026-01-03T22:40:00Z,1/4/2026 1:40,3.013,Working,-1,
2026-01-03T22:50:00Z,1/4/2026 1:50,3.009,Working,-1,
2026-01-03T23:00:00Z,1/4/2026 2:00,3.007,Working,-1,
2026-01-03T23:10:00Z,1/4/2026 2:10,3.004,Working,-1,
2026-01-03T23:20:00Z,1/4/2026 2:20,3.001,Working,-1,
2026-01-03T23:30:00Z,1/4/2026 2:30,3,Working,-1,
2026-01-03T23:40:00Z,1/4/2026 2:40,2.996,Working,-1,
2026-01-03T23:50:00Z,1/4/2026 2:50,2.993,Working,-1,
2026-01-04T00:00:00Z,1/4/2026 3:00,2.99,Working,-1,
2026-01-04T00:10:00Z,1/4/2026 3:10,2.988,Working,-1,
2026-01-04T00:20:00Z,1/4/2026 3:20,2.986,Working,-1,
2026-01-04T00:30:00Z,1/4/2026 3:30,2.983,Working,-1,
2026-01-04T00:40:00Z,1/4/2026 3:40,2.981,Working,-1,
2026-01-04T00:50:00Z,1/4/2026 3:50,2.979,Working,-1,
2026-01-04T01:00:00Z,1/4/2026 4:00,2.975,Working,-1,
2026-01-04T01:10:00Z,1/4/2026 4:10,2.973,Working,-1,
2026-01-04T01:20:00Z,1/4/2026 4:20,2.971,Working,-1,
2026-01-04T01:30:00Z,1/4/2026 4:30,2.969,Working,-1,
2026-01-04T01:40:00Z,1/4/2026 4:40,2.966,Working,-1,
2026-01-04T01:50:00Z,1/4/2026 4:50,2.964,Working,-1,
2026-01-04T02:00:00Z,1/4/2026 5:00,2.962,Working,-1,
2026-01-04T02:10:00Z,1/4/2026 5:10,2.96,Working,-1,
2026-01-04T02:20:00Z,1/4/2026 5:20,2.957,Working,-1,
2026-01-04T02:30:00Z,1/4/2026 5:30,2.954,Working,-1,
2026-01-04T02:40:00Z,1/4/2026 5:40,2.953,Working,-1,
2026-01-04T02:50:00Z,1/4/2026 5:50,2.95,Working,-1,
2026-01-04T03:00:00Z,1/4/2026 6:00,2.949,Working,-1,
2026-01-04T03:10:00Z,1/4/2026 6:10,2.946,Working,-1,
2026-01-04T03:20:00Z,1/4/2026 6:20,2.944,Working,-1,
2026-01-04T03:30:00Z,1/4/2026 6:30,2.941,Working,-1,
2026-01-04T03:40:00Z,1/4/2026 6:40,2.939,Working,-1,
2026-01-04T03:50:00Z,1/4/2026 6:50,2.938,Working,-1,
2026-01-04T04:00:00Z,1/4/2026 7:00,2.935,Working,-1,
2026-01-04T04:10:00Z,1/4/2026 7:10,2.934,Working,-1,
2026-01-04T04:20:00Z,1/4/2026 7:20,2.932,Working,-1,
2026-01-04T04:30:00Z,1/4/2026 7:30,2.929,Working,-1,
2026-01-04T04:40:00Z,1/4/2026 7:40,2.928,Working,-1,
2026-01-04T04:50:00Z,1/4/2026 7:50,2.926,Working,-1,
2026-01-04T05:00:00Z,1/4/2026 8:00,2.922,Working,-1,
2026-01-04T05:10:00Z,1/4/2026 8:10,2.921,Working,-1,
2026-01-04T05:20:00Z,1/4/2026 8:20,2.918,Working,-1,
2026-01-04T05:55:00Z,1/4/2026 8:55,,,,
2026-01-04T06:30:00Z,1/4/2026 9:30,2.905,Working,-1,
2026-01-04T06:40:00Z,1/4/2026 9:40,2.904,Working,-1,
2026-01-04T06:50:00Z,1/4/2026 9:50,2.901,Working,-1,
2026-01-04T07:00:00Z,1/4/2026 10:00,2.9,Working,-1,
2026-01-04T07:10:00Z,1/4/2026 10:10,2.899,Working,-1,
2026-01-04T07:20:00Z,1/4/2026 10:20,2.897,Working,-1,
2026-01-04T07:30:00Z,1/4/2026 10:30,2.893,Working,-1,
2026-01-04T07:40:00Z,1/4/2026 10:40,2.893,Working,-1,
2026-01-04T07:50:00Z,1/4/2026 10:50,2.891,Working,-1,
2026-01-04T08:00:00Z,1/4/2026 11:00,2.889,Working,-1,
2026-01-04T08:10:00Z,1/4/2026 11:10,2.888,Working,-1,
2026-01-04T08:20:00Z,1/4/2026 11:20,2.886,Working,-1,
2026-01-04T08:30:00Z,1/4/2026 11:30,2.883,Working,-1,
2026-01-04T08:40:00Z,1/4/2026 11:40,2.882,Working,-1,
2026-01-04T08:50:00Z,1/4/2026 11:50,2.879,Working,-1,
2026-01-04T09:00:00Z,1/4/2026 12:00,2.88,Working,-1,
2026-01-04T09:10:00Z,1/4/2026 12:10,2.879,Working,-1,
2026-01-04T09:20:00Z,1/4/2026 12:20,2.877,Working,-1,
2026-01-04T09:30:00Z,1/4/2026 12:30,2.875,Working,-1,
2026-01-04T09:40:00Z,1/4/2026 12:40,2.875,Working,-1,
2026-01-04T09:50:00Z,1/4/2026 12:50,2.872,Working,-1,
2026-01-04T10:00:00Z,1/4/2026 13:00,2.871,Working,-1,
2026-01-04T10:10:00Z,1/4/2026 13:10,2.87,Working,-1,
2026-01-04T10:20:00Z,1/4/2026 13:20,2.867,Working,-1,
2026-01-04T10:55:00Z,1/4/2026 13:55,,,,
2026-01-04T11:30:00Z,1/4/2026 14:30,2.855,Working,-1,
2026-01-04T11:40:00Z,1/4/2026 14:40,2.855,Working,-1,
2026-01-04T11:50:00Z,1/4/2026 14:50,2.853,Working,-1,
2026-01-04T12:00:00Z,1/4/2026 15:00,2.852,Working,-1,
2026-01-04T12:10:00Z,1/4/2026 15:10,2.85,Working,-1,
2026-01-04T12:20:00Z,1/4/2026 15:20,2.849,Working,-1,
2026-01-04T12:30:00Z,1/4/2026 15:30,2.847,Working,-1,
2026-01-04T12:40:00Z,1/4/2026 15:40,2.846,Working,-1,
2026-01-04T12:50:00Z,1/4/2026 15:50,2.844,Working,-1,
2026-01-04T13:00:00Z,1/4/2026 16:00,2.842,Working,-1,
2026-01-04T13:10:00Z,1/4/2026 16:10,2.842,Working,-1,
2026-01-04T13:20:00Z,1/4/2026 16:20,2.84,Working,-1,
2026-01-04T13:30:00Z,1/4/2026 16:30,2.838,Working,-1,
2026-01-04T13:40:00Z,1/4/2026 16:40,2.837,Working,-1,
2026-01-04T13:50:00Z,1/4/2026 16:50,2.836,Working,-1,
2026-01-04T14:00:00Z,1/4/2026 17:00,2.834,Working,-1,
2026-01-04T14:10:00Z,1/4/2026 17:10,2.833,Working,-1,
2026-01-04T14:20:00Z,1/4/2026 17:20,2.831,Working,-1,
2026-01-04T14:30:00Z,1/4/2026 17:30,2.831,Working,-1,
2026-01-04T14:40:00Z,1/4/2026 17:40,2.83,Working,-1,
2026-01-04T14:50:00Z,1/4/2026 17:50,2.828,Working,-1,
2026-01-04T15:00:00Z,1/4/2026 18:00,2.828,Working,-1,
2026-01-04T15:10:00Z,1/4/2026 18:10,2.825,Working,-1,
2026-01-04T15:20:00Z,1/4/2026 18:20,2.825,Working,-1,
2026-01-04T15:55:00Z,1/4/2026 18:55,,,,
2026-01-04T16:30:00Z,1/4/2026 19:30,2.815,Working,-1,
2026-01-04T16:40:00Z,1/4/2026 19:40,2.816,Working,-1,
2026-01-04T16:50:00Z,1/4/2026 19:50,2.814,Working,-1,
2026-01-04T17:00:00Z,1/4/2026 20:00,2.812,Working,-1,
2026-01-04T17:10:00Z,1/4/2026 20:10,2.811,Working,-1,
2026-01-04T17:20:00Z,1/4/2026 20:20,2.809,Working,-1,
2026-01-04T17:30:00Z,1/4/2026 20:30,2.807,Working,-1,
2026-01-04T17:40:00Z,1/4/2026 20:40,2.807,Working,-1,
2026-01-04T17:50:00Z,1/4/2026 20:50,2.805,Working,-1,
2026-01-04T18:00:00Z,1/4/2026 21:00,2.805,Working,-1,
2026-01-04T18:10:00Z,1/4/2026 21:10,2.804,Working,-1,
2026-01-04T18:20:00Z,1/4/2026 21:20,2.803,Working,-1,
2026-01-04T18:30:00Z,1/4/2026 21:30,2.801,Working,-1,
2026-01-04T18:40:00Z,1/4/2026 21:40,2.801,Working,-1,
2026-01-04T18:50:00Z,1/4/2026 21:50,2.8,Working,-1,
2026-01-04T19:00:00Z,1/4/2026 22:00,2.799,Working,-1,
2026-01-04T19:10:00Z,1/4/2026 22:10,2.797,Working,-1,
2026-01-04T19:20:00Z,1/4/2026 22:20,2.795,Working,-1,
2026-01-04T19:30:00Z,1/4/2026 22:30,2.795,Working,-1,
2026-01-04T19:40:00Z,1/4/2026 22:40,2.794,Working,-1,
2026-01-04T19:50:00Z,1/4/2026 22:50,2.794,Working,-1,
2026-01-04T20:00:00Z,1/4/2026 23:00,2.792,Working,-1,
2026-01-04T20:10:00Z,1/4/2026 23:10,2.79,Working,-1,
2026-01-04T20:20:00Z,1/4/2026 23:20,2.791,Working,-1,
2026-01-04T20:30:00Z,1/4/2026 23:30,2.79,Working,-1,
2026-01-04T20:40:00Z,1/4/2026 23:40,2.789,Working,-1,
2026-01-04T20:50:00Z,1/4/2026 23:50,2.789,Working,-1,
2026-01-04T21:00:00Z,1/5/2026 0:00,2.788,Working,-1,
2026-01-04T21:10:00Z,1/5/2026 0:10,2.785,Working,-1,
2026-01-04T21:20:00Z,1/5/2026 0:20,2.786,Working,-1,
2026-01-04T21:30:00Z,1/5/2026 0:30,2.786,Working,-1,
2026-01-04T21:40:00Z,1/5/2026 0:40,2.785,Working,-1,
2026-01-04T21:50:00Z,1/5/2026 0:50,2.783,Working,-1,
2026-01-04T22:00:00Z,1/5/2026 1:00,2.782,Working,-1,
2026-01-04T22:10:00Z,1/5/2026 1:10,2.782,Working,-1,
2026-01-04T22:20:00Z,1/5/2026 1:20,2.78,Working,-1,
2026-01-04T22:30:00Z,1/5/2026 1:30,2.78,Working,-1,
2026-01-04T22:40:00Z,1/5/2026 1:40,2.779,Working,-1,
2026-01-04T22:50:00Z,1/5/2026 1:50,2.779,Working,-1,
2026-01-04T23:00:00Z,1/5/2026 2:00,2.777,Working,-1,
2026-01-04T23:10:00Z,1/5/2026 2:10,2.777,Working,-1,
2026-01-04T23:20:00Z,1/5/2026 2:20,2.775,Working,-1,
2026-01-04T23:30:00Z,1/5/2026 2:30,2.775,Working,-1,
2026-01-04T23:40:00Z,1/5/2026 2:40,2.774,Working,-1,
2026-01-04T23:50:00Z,1/5/2026 2:50,2.773,Working,-1,
2026-01-05T00:00:00Z,1/5/2026 3:00,2.771,Working,-1,
2026-01-05T00:10:00Z,1/5/2026 3:10,2.771,Working,-1,
2026-01-05T00:20:00Z,1/5/2026 3:20,2.77,Working,-1,
2026-01-05T00:30:00Z,1/5/2026 3:30,2.77,Working,-1,
2026-01-05T00:40:00Z,1/5/2026 3:40,2.769,Working,-1,
2026-01-05T00:50:00Z,1/5/2026 3:50,2.768,Working,-1,
2026-01-05T01:00:00Z,1/5/2026 4:00,2.768,Working,-1,
2026-01-05T01:10:00Z,1/5/2026 4:10,2.767,Working,-1,
2026-01-05T01:20:00Z,1/5/2026 4:20,2.766,Working,-1,
2026-01-05T01:30:00Z,1/5/2026 4:30,2.765,Working,-1,
2026-01-05T01:40:00Z,1/5/2026 4:40,2.763,Working,-1,
2026-01-05T01:50:00Z,1/5/2026 4:50,2.763,Working,-1,
2026-01-05T02:00:00Z,1/5/2026 5:00,2.762,Working,-1,
2026-01-05T02:10:00Z,1/5/2026 5:10,2.761,Working,-1,
2026-01-05T02:20:00Z,1/5/2026 5:20,2.761,Working,-1,
2026-01-05T02:30:00Z,1/5/2026 5:30,2.761,Working,-1,
2026-01-05T02:40:00Z,1/5/2026 5:40,2.76,Working,-1,
2026-01-05T02:50:00Z,1/5/2026 5:50,2.757,Working,-1,
2026-01-05T03:00:00Z,1/5/2026 6:00,2.757,Working,-1,
2026-01-05T03:10:00Z,1/5/2026 6:10,2.757,Working,-1,
2026-01-05T03:20:00Z,1/5/2026 6:20,2.756,Working,-1,
2026-01-05T03:30:00Z,1/5/2026 6:30,2.754,Working,-1,
2026-01-05T03:40:00Z,1/5/2026 6:40,2.754,Working,-1,
2026-01-05T03:50:00Z,1/5/2026 6:50,2.753,Working,-1,
2026-01-05T04:00:00Z,1/5/2026 7:00,2.752,Working,-1,
2026-01-05T04:10:00Z,1/5/2026 7:10,2.752,Working,-1,
2026-01-05T04:20:00Z,1/5/2026 7:20,2.751,Working,-1,
2026-01-05T04:30:00Z,1/5/2026 7:30,2.75,Working,-1,
2026-01-05T04:40:00Z,1/5/2026 7:40,2.75,Working,-1,
2026-01-05T04:50:00Z,1/5/2026 7:50,2.748,Working,-1,
2026-01-05T05:00:00Z,1/5/2026 8:00,2.748,Working,-1,
2026-01-05T05:10:00Z,1/5/2026 8:10,2.747,Working,-1,
2026-01-05T05:20:00Z,1/5/2026 8:20,2.747,Working,-1,
2026-01-05T05:30:00Z,1/5/2026 8:30,2.746,Working,-1,
2026-01-05T05:40:00Z,1/5/2026 8:40,2.744,Working,-1,
2026-01-05T05:50:00Z,1/5/2026 8:50,2.743,Working,-1,
2026-01-05T06:00:00Z,1/5/2026 9:00,2.743,Working,-1,
2026-01-05T06:10:00Z,1/5/2026 9:10,2.742,Working,-1,
2026-01-05T06:20:00Z,1/5/2026 9:20,2.74,Working,-1,
2026-01-05T06:30:00Z,1/5/2026 9:30,2.741,Working,-1,
2026-01-05T06:40:00Z,1/5/2026 9:40,2.741,Working,-1,
2026-01-05T06:50:00Z,1/5/2026 9:50,2.739,Working,-1,
2026-01-05T07:00:00Z,1/5/2026 10:00,2.738,Working,-1,
2026-01-05T07:10:00Z,1/5/2026 10:10,2.738,Working,-1,
2026-01-05T07:20:00Z,1/5/2026 10:20,2.735,Working,-1,
2026-01-05T08:25:00Z,1/5/2026 11:25,,,,
2026-01-05T09:30:00Z,1/5/2026 12:30,2.724,Working,-1,
2026-01-05T09:40:00Z,1/5/2026 12:40,2.723,Working,-1,
2026-01-05T09:50:00Z,1/5/2026 12:50,2.723,Working,-1,
2026-01-05T10:00:00Z,1/5/2026 13:00,2.723,Working,-1,
2026-01-05T10:10:00Z,1/5/2026 13:10,2.722,Working,-1,
2026-01-05T10:20:00Z,1/5/2026 13:20,2.722,Working,-1,
2026-01-05T10:30:00Z,1/5/2026 13:30,2.721,Working,-1,
2026-01-05T10:40:00Z,1/5/2026 13:40,2.72,Working,-1,
2026-01-05T10:50:00Z,1/5/2026 13:50,2.72,Working,-1,
2026-01-05T11:00:00Z,1/5/2026 14:00,2.72,Working,-1,
2026-01-05T11:10:00Z,1/5/2026 14:10,2.718,Working,-1,
2026-01-05T11:20:00Z,1/5/2026 14:20,2.719,Working,-1,
2026-01-05T11:30:00Z,1/5/2026 14:30,2.717,Working,-1,
2026-01-05T11:40:00Z,1/5/2026 14:40,2.715,Working,-1,
2026-01-05T11:50:00Z,1/5/2026 14:50,2.716,Working,-1,
2026-01-05T12:00:00Z,1/5/2026 15:00,2.715,Working,-1,
2026-01-05T12:10:00Z,1/5/2026 15:10,2.714,Working,-1,
2026-01-05T12:20:00Z,1/5/2026 15:20,2.712,Working,-1,
2026-01-05T13:25:00Z,1/5/2026 16:25,,,,
2026-01-05T14:30:00Z,1/5/2026 17:30,2.705,Working,-1,
2026-01-05T14:40:00Z,1/5/2026 17:40,2.703,Working,-1,
2026-01-05T14:50:00Z,1/5/2026 17:50,2.702,Working,-1,
2026-01-05T15:00:00Z,1/5/2026 18:00,2.703,Working,-1,
2026-01-05T15:10:00Z,1/5/2026 18:10,2.702,Working,-1,
2026-01-05T15:20:00Z,1/5/2026 18:20,2.702,Working,-1,
2026-01-05T15:30:00Z,1/5/2026 18:30,2.701,Working,-1,
2026-01-05T15:40:00Z,1/5/2026 18:40,2.701,Working,-1,
2026-01-05T15:50:00Z,1/5/2026 18:50,2.7,Working,-1,
2026-01-05T16:00:00Z,1/5/2026 19:00,2.701,Working,-1,
2026-01-05T16:10:00Z,1/5/2026 19:10,2.7,Working,-1,
2026-01-05T16:20:00Z,1/5/2026 19:20,2.699,Working,-1,
2026-01-05T16:30:00Z,1/5/2026 19:30,2.699,Working,-1,
2026-01-05T16:40:00Z,1/5/2026 19:40,2.699,Working,-1,
2026-01-05T16:50:00Z,1/5/2026 19:50,2.697,Working,-1,
2026-01-05T17:00:00Z,1/5/2026 20:00,2.697,Working,-1,
2026-01-05T17:10:00Z,1/5/2026 20:10,2.698,Working,-1,
2026-01-05T17:20:00Z,1/5/2026 20:20,2.695,Working,-1,
2026-01-05T18:25:00Z,1/5/2026 21:25,,,,
2026-01-05T19:30:00Z,1/5/2026 22:30,2.688,Working,-1,
2026-01-05T19:40:00Z,1/5/2026 22:40,2.687,Working,-1,
2026-01-05T19:50:00Z,1/5/2026 22:50,2.688,Working,-1,
2026-01-05T20:00:00Z,1/5/2026 23:00,2.686,Working,-1,
2026-01-05T20:10:00Z,1/5/2026 23:10,2.685,Working,-1,
2026-01-05T20:20:00Z,1/5/2026 23:20,2.686,Working,-1,
2026-01-05T20:30:00Z,1/5/2026 23:30,2.686,Working,-1,
2026-01-05T20:40:00Z,1/5/2026 23:40,2.685,Working,-1,
2026-01-05T20:50:00Z,1/5/2026 23:50,2.684,Working,-1,
2026-01-05T21:00:00Z,1/6/2026 0:00,2.684,Working,-1,
2026-01-05T21:10:00Z,1/6/2026 0:10,2.683,Working,-1,
2026-01-05T21:20:00Z,1/6/2026 0:20,2.684,Working,-1,
2026-01-05T21:30:00Z,1/6/2026 0:30,2.684,Working,-1,
2026-01-05T21:40:00Z,1/6/2026 0:40,2.683,Working,-1,
2026-01-05T21:50:00Z,1/6/2026 0:50,2.682,Working,-1,
2026-01-05T22:00:00Z,1/6/2026 1:00,2.682,Working,-1,
2026-01-05T22:10:00Z,1/6/2026 1:10,2.68,Working,-1,
2026-01-05T22:20:00Z,1/6/2026 1:20,2.68,Working,-1,
2026-01-05T23:25:00Z,1/6/2026 2:25,,,,
2026-01-06T00:30:00Z,1/6/2026 3:30,2.674,Working,-1,
2026-01-06T00:40:00Z,1/6/2026 3:40,2.675,Working,-1,
2026-01-06T00:50:00Z,1/6/2026 3:50,2.674,Working,-1,
2026-01-06T01:00:00Z,1/6/2026 4:00,2.675,Working,-1,
2026-01-06T01:10:00Z,1/6/2026 4:10,2.674,Working,-1,
2026-01-06T01:20:00Z,1/6/2026 4:20,2.674,Working,-1,
2026-01-06T01:30:00Z,1/6/2026 4:30,2.674,Working,-1,
2026-01-06T01:40:00Z,1/6/2026 4:40,2.673,Working,-1,
2026-01-06T01:50:00Z,1/6/2026 4:50,2.674,Working,-1,
2026-01-06T02:00:00Z,1/6/2026 5:00,2.673,Working,-1,
2026-01-06T02:10:00Z,1/6/2026 5:10,2.672,Working,-1,
2026-01-06T02:20:00Z,1/6/2026 5:20,2.671,Working,-1,
2026-01-06T02:30:00Z,1/6/2026 5:30,2.672,Working,-1,
2026-01-06T02:40:00Z,1/6/2026 5:40,2.67,Working,-1,
2026-01-06T02:50:00Z,1/6/2026 5:50,2.672,Working,-1,
2026-01-06T03:00:00Z,1/6/2026 6:00,2.67,Working,-1,
2026-01-06T03:10:00Z,1/6/2026 6:10,2.67,Working,-1,
2026-01-06T03:20:00Z,1/6/2026 6:20,2.67,Working,-1,
2026-01-06T03:30:00Z,1/6/2026 6:30,2.671,Working,-1,
2026-01-06T03:40:00Z,1/6/2026 6:40,2.67,Working,-1,
2026-01-06T03:50:00Z,1/6/2026 6:50,2.669,Working,-1,
2026-01-06T04:00:00Z,1/6/2026 7:00,2.67,Working,-1,
2026-01-06T04:10:00Z,1/6/2026 7:10,2.669,Working,-1,
2026-01-06T04:20:00Z,1/6/2026 7:20,2.67,Working,-1,
2026-01-06T04:30:00Z,1/6/2026 7:30,2.671,Working,-1,
2026-01-06T04:40:00Z,1/6/2026 7:40,2.671,Working,-1,
2026-01-06T04:50:00Z,1/6/2026 7:50,2.671,Working,-1,
2026-01-06T05:00:00Z,1/6/2026 8:00,2.671,Working,-1,
2026-01-06T05:10:00Z,1/6/2026 8:10,2.671,Working,-1,
2026-01-06T05:20:00Z,1/6/2026 8:20,2.671,Working,-1,
2026-01-06T05:30:00Z,1/6/2026 8:30,2.672,Working,-1,
2026-01-06T05:40:00Z,1/6/2026 8:40,2.671,Working,-1,
2026-01-06T05:50:00Z,1/6/2026 8:50,2.671,Working,-1,
2026-01-06T06:00:00Z,1/6/2026 9:00,2.671,Working,-1,
2026-01-06T06:10:00Z,1/6/2026 9:10,2.672,Working,-1,
2026-01-06T06:20:00Z,1/6/2026 9:20,2.669,Working,-1,
2026-01-06T06:30:00Z,1/6/2026 9:30,2.671,Working,-1,
2026-01-06T06:40:00Z,1/6/2026 9:40,2.67,Working,-1,
2026-01-06T06:50:00Z,1/6/2026 9:50,2.67,Working,-1,
2026-01-06T07:00:00Z,1/6/2026 10:00,2.67,Working,-1,
2026-01-06T07:10:00Z,1/6/2026 10:10,2.669,Working,-1,
2026-01-06T07:20:00Z,1/6/2026 10:20,2.668,Working,-1,
2026-01-06T07:30:00Z,1/6/2026 10:30,2.667,Working,-1,
2026-01-06T07:40:00Z,1/6/2026 10:40,2.668,Working,-1,
2026-01-06T07:50:00Z,1/6/2026 10:50,2.668,Working,-1,
2026-01-06T08:00:00Z,1/6/2026 11:00,2.668,Working,-1,
2026-01-06T08:10:00Z,1/6/2026 11:10,2.667,Working,-1,
2026-01-06T08:20:00Z,1/6/2026 11:20,2.667,Working,-1,
2026-01-06T08:30:00Z,1/6/2026 11:30,2.668,Working,-1,
2026-01-06T08:40:00Z,1/6/2026 11:40,2.668,Working,-1,
2026-01-06T08:50:00Z,1/6/2026 11:50,2.667,Working,-1,
2026-01-06T09:00:00Z,1/6/2026 12:00,2.667,Working,-1,
2026-01-06T09:10:00Z,1/6/2026 12:10,2.667,Working,-1,
2026-01-06T09:20:00Z,1/6/2026 12:20,2.668,Working,-1,
2026-01-06T09:30:00Z,1/6/2026 12:30,2.667,Working,-1,
2026-01-06T09:40:00Z,1/6/2026 12:40,2.668,Working,-1,
2026-01-06T09:50:00Z,1/6/2026 12:50,2.668,Working,-1,
2026-01-06T10:00:00Z,1/6/2026 13:00,2.668,Working,-1,
2026-01-06T10:10:00Z,1/6/2026 13:10,2.669,Working,-1,
2026-01-06T10:20:00Z,1/6/2026 13:20,2.67,Working,-1,
2026-01-06T10:30:00Z,1/6/2026 13:30,2.671,Working,-1,
2026-01-06T10:40:00Z,1/6/2026 13:40,2.67,Working,-1,
2026-01-06T10:50:00Z,1/6/2026 13:50,2.67,Working,-1,
2026-01-06T11:00:00Z,1/6/2026 14:00,2.671,Working,-1,
2026-01-06T11:10:00Z,1/6/2026 14:10,2.671,Working,-1,
2026-01-06T11:20:00Z,1/6/2026 14:20,2.669,Working,-1,
2026-01-06T11:30:00Z,1/6/2026 14:30,2.669,Working,-1,
2026-01-06T11:40:00Z,1/6/2026 14:40,2.67,Working,-1,
2026-01-06T11:50:00Z,1/6/2026 14:50,2.67,Working,-1,
2026-01-06T12:00:00Z,1/6/2026 15:00,2.671,Working,-1,
2026-01-06T12:10:00Z,1/6/2026 15:10,2.672,Working,-1,
2026-01-06T12:20:00Z,1/6/2026 15:20,2.671,Working,-1,
2026-01-06T12:30:00Z,1/6/2026 15:30,2.67,Working,-1,
2026-01-06T12:40:00Z,1/6/2026 15:40,2.672,Working,-1,
2026-01-06T12:50:00Z,1/6/2026 15:50,2.672,Working,-1,
2026-01-06T13:00:00Z,1/6/2026 16:00,2.673,Working,-1,
2026-01-06T13:10:00Z,1/6/2026 16:10,2.674,Working,-1,
2026-01-06T13:20:00Z,1/6/2026 16:20,2.674,Working,-1,
2026-01-06T13:30:00Z,1/6/2026 16:30,2.674,Working,-1,
2026-01-06T13:40:00Z,1/6/2026 16:40,2.675,Working,-1,
2026-01-06T13:50:00Z,1/6/2026 16:50,2.674,Working,-1,
2026-01-06T14:00:00Z,1/6/2026 17:00,2.676,Working,-1,
2026-01-06T14:10:00Z,1/6/2026 17:10,2.676,Working,-1,
2026-01-06T14:20:00Z,1/6/2026 17:20,2.677,Working,-1,
2026-01-06T14:30:00Z,1/6/2026 17:30,2.676,Working,-1,
2026-01-06T14:40:00Z,1/6/2026 17:40,2.677,Working,-1,
2026-01-06T14:50:00Z,1/6/2026 17:50,2.678,Working,-1,
2026-01-06T15:00:00Z,1/6/2026 18:00,2.679,Working,-1,
2026-01-06T15:10:00Z,1/6/2026 18:10,2.679,Working,-1,
2026-01-06T15:20:00Z,1/6/2026 18:20,2.682,Working,-1,
2026-01-06T15:30:00Z,1/6/2026 18:30,2.682,Working,-1,
2026-01-06T15:40:00Z,1/6/2026 18:40,2.682,Working,-1,
2026-01-06T15:50:00Z,1/6/2026 18:50,2.684,Working,-1,
2026-01-06T16:00:00Z,1/6/2026 19:00,2.685,Working,-1,
2026-01-06T16:10:00Z,1/6/2026 19:10,2.688,Working,-1,
2026-01-06T16:20:00Z,1/6/2026 19:20,2.69,Working,-1,
2026-01-06T16:30:00Z,1/6/2026 19:30,2.691,Working,-1,
2026-01-06T16:40:00Z,1/6/2026 19:40,2.693,Working,-1,
2026-01-06T16:50:00Z,1/6/2026 19:50,2.694,Working,-1,
2026-01-06T17:00:00Z,1/6/2026 20:00,2.696,Working,-1,
2026-01-06T17:10:00Z,1/6/2026 20:10,2.698,Working,-1,
2026-01-06T17:20:00Z,1/6/2026 20:20,2.7,Working,-1,
2026-01-06T17:30:00Z,1/6/2026 20:30,2.703,Working,-1,
2026-01-06T17:40:00Z,1/6/2026 20:40,2.706,Working,-1,
2026-01-06T17:50:00Z,1/6/2026 20:50,2.708,Working,-1,
2026-01-06T18:00:00Z,1/6/2026 21:00,2.713,Working,-1,
2026-01-06T18:10:00Z,1/6/2026 21:10,2.716,Working,-1,
2026-01-06T18:20:00Z,1/6/2026 21:20,2.717,Working,-1,
2026-01-06T18:30:00Z,1/6/2026 21:30,2.721,Working,-1,
2026-01-06T18:40:00Z,1/6/2026 21:40,2.725,Working,-1,
2026-01-06T18:50:00Z,1/6/2026 21:50,2.728,Working,-1,
2026-01-06T19:00:00Z,1/6/2026 22:00,2.731,Working,-1,
2026-01-06T19:10:00Z,1/6/2026 22:10,2.735,Working,-1,
2026-01-06T19:20:00Z,1/6/2026 22:20,2.74,Working,-1,
2026-01-06T19:30:00Z,1/6/2026 22:30,2.743,Working,-1,
2026-01-06T19:40:00Z,1/6/2026 22:40,2.746,Working,-1,
2026-01-06T19:50:00Z,1/6/2026 22:50,2.751,Working,-1,
2026-01-06T20:00:00Z,1/6/2026 23:00,2.755,Working,-1,
2026-01-06T20:10:00Z,1/6/2026 23:10,2.758,Working,-1,
2026-01-06T20:20:00Z,1/6/2026 23:20,2.762,Working,-1,
2026-01-06T20:30:00Z,1/6/2026 23:30,2.766,Working,-1,
2026-01-06T20:40:00Z,1/6/2026 23:40,2.77,Working,-1,
2026-01-06T20:50:00Z,1/6/2026 23:50,2.774,Working,-1,
2026-01-06T21:00:00Z,1/7/2026 0:00,2.78,Working,-1,
2026-01-06T21:10:00Z,1/7/2026 0:10,2.781,Working,-1,
2026-01-06T21:20:00Z,1/7/2026 0:20,2.786,Working,-1,
